,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Competicion,Numero de formato,Tipo,Jornada,Fecha,Equipo Local,Goles Local,Goles Visitante,Equipo Visitante,Competicion
,,,,,22,2/23/14,Eintracht Frankfurt,0,0,Werder Bremen,Bundesliga
,,,,Fecha: 23,23,2/28/14,Hertha BSC,0,0,SC Freiburg,Bundesliga
,,,,,23,3/1/14,Bayern Munich,5,1,FC Schalke 04,Bundesliga
,,,,,23,3/1/14,Eintracht Braunschweig,1,1,Bor. Monchengladbach,Bundesliga
,,,,,23,3/1/14,Bayer Leverkusen,0,1,1. FSV Mainz 05,Bundesliga
,,,,,23,3/1/14,Borussia Dortmund,3,0,1. FC Nurnberg,Bundesliga
,,,,,23,3/1/14,Werder Bremen,1,0,Hamburger SV,Bundesliga
,,,,,23,3/1/14,FC Augsburg,1,1,Hannover 96,Bundesliga
,,,,,23,3/2/14,Eintracht Frankfurt,2,1,VfB Stuttgart,Bundesliga
,,,,,23,3/2/14,TSG 1899 Hoffenheim,6,2,Wolfsburg,Bundesliga
,,,,Fecha: 24,24,3/8/14,Hannover 96,1,1,Bayer Leverkusen,Bundesliga
,,,,,24,3/8/14,FC Schalke 04,4,0,TSG 1899 Hoffenheim,Bundesliga
,,,,,24,3/8/14,Wolfsburg,1,6,Bayern Munich,Bundesliga
,,,,,24,3/8/14,VfB Stuttgart,2,2,Eintracht Braunschweig,Bundesliga
,,,,,24,3/8/14,Hamburger SV,1,1,Eintracht Frankfurt,Bundesliga
,,,,,24,3/8/14,Bor. Monchengladbach,1,2,FC Augsburg,Bundesliga
,,,,,24,3/8/14,1. FC Nurnberg,0,2,Werder Bremen,Bundesliga
,,,,,24,3/9/14,SC Freiburg,0,1,Borussia Dortmund,Bundesliga
,,,,,24,3/9/14,1. FSV Mainz 05,1,1,Hertha BSC,Bundesliga
,,,,Fecha: 25,25,3/14/14,FC Augsburg,1,2,FC Schalke 04,Bundesliga
,,,,,25,3/15/14,Bayern Munich,2,1,Bayer Leverkusen,Bundesliga
,,,,,25,3/15/14,Werder Bremen,1,1,VfB Stuttgart,Bundesliga
,,,,,25,3/15/14,Eintracht Braunschweig,1,1,Wolfsburg,Bundesliga
,,,,,25,3/15/14,Hertha BSC,0,3,Hannover 96,Bundesliga
,,,,,25,3/15/14,Borussia Dortmund,1,2,Bor. Monchengladbach,Bundesliga
,,,,,25,3/15/14,TSG 1899 Hoffenheim,2,4,1. FSV Mainz 05,Bundesliga
,,,,,25,3/16/14,Eintracht Frankfurt,1,4,SC Freiburg,Bundesliga
,,,,,25,3/16/14,Hamburger SV,2,1,1. FC Nurnberg,Bundesliga
,,,,Fecha: 26,26,3/21/14,SC Freiburg,3,1,Werder Bremen,Bundesliga
,,,,,26,3/22/14,1. FSV Mainz 05,0,2,Bayern Munich,Bundesliga
,,,,,26,3/22/14,Bor. Monchengladbach,3,0,Hertha BSC,Bundesliga
,,,,,26,3/22/14,Hannover 96,0,3,Borussia Dortmund,Bundesliga
,,,,,26,3/22/14,FC Schalke 04,3,1,Eintracht Braunschweig,Bundesliga
,,,,,26,3/22/14,Wolfsburg,1,1,FC Augsburg,Bundesliga
,,,,,26,3/22/14,VfB Stuttgart,1,0,Hamburger SV,Bundesliga
,,,,,26,3/23/14,1. FC Nurnberg,2,5,Eintracht Frankfurt,Bundesliga
,,,,,26,3/23/14,Bayer Leverkusen,2,3,TSG 1899 Hoffenheim,Bundesliga
,,,,Fecha: 27,27,3/25/14,Borussia Dortmund,0,0,FC Schalke 04,Bundesliga
,,,,,27,3/25/14,Hertha BSC,1,3,Bayern Munich,Bundesliga
,,,,,27,3/25/14,Werder Bremen,1,3,Wolfsburg,Bundesliga
,,,,,27,3/25/14,Eintracht Braunschweig,3,1,1. FSV Mainz 05,Bundesliga
,,,,,27,3/26/14,Eintracht Frankfurt,1,0,Bor. Monchengladbach,Bundesliga
,,,,,27,3/26/14,TSG 1899 Hoffenheim,3,1,Hannover 96,Bundesliga
,,,,,27,3/26/14,1. FC Nurnberg,2,0,VfB Stuttgart,Bundesliga
,,,,,27,3/26/14,Hamburger SV,1,1,SC Freiburg,Bundesliga
,,,,,27,3/26/14,FC Augsburg,1,3,Bayer Leverkusen,Bundesliga
,,,,Fecha: 28,28,3/28/14,FC Schalke 04,2,0,Hertha BSC,Bundesliga
,,,,,28,3/29/14,1. FSV Mainz 05,3,0,FC Augsburg,Bundesliga
,,,,,28,3/29/14,Bayer Leverkusen,1,1,Eintracht Braunschweig,Bundesliga
,,,,,28,3/29/14,SC Freiburg,3,2,1. FC Nurnberg,Bundesliga
,,,,,28,3/29/14,Wolfsburg,2,1,Eintracht Frankfurt,Bundesliga
,,,,,28,3/29/14,Bayern Munich,3,3,TSG 1899 Hoffenheim,Bundesliga
,,,,,28,3/29/14,VfB Stuttgart,2,3,Borussia Dortmund,Bundesliga
,,,,,28,3/30/14,Bor. Monchengladbach,3,1,Hamburger SV,Bundesliga
,,,,,28,3/30/14,Hannover 96,1,2,Werder Bremen,Bundesliga
,,,,Fecha: 29,29,4/4/14,Hamburger SV,2,1,Bayer Leverkusen,Bundesliga
,,,,,29,4/5/14,FC Augsburg,1,0,Bayern Munich,Bundesliga
,,,,,29,4/5/14,Borussia Dortmund,2,1,Wolfsburg,Bundesliga
,,,,,29,4/5/14,1. FC Nurnberg,0,2,Bor. Monchengladbach,Bundesliga
,,,,,29,4/5/14,Eintracht Frankfurt,2,0,1. FSV Mainz 05,Bundesliga
,,,,,29,4/5/14,Werder Bremen,1,1,FC Schalke 04,Bundesliga
,,,,,29,4/5/14,VfB Stuttgart,2,0,SC Freiburg,Bundesliga
,,,,,29,4/6/14,Eintracht Braunschweig,3,0,Hannover 96,Bundesliga
,,,,,29,4/6/14,Hertha BSC,1,1,TSG 1899 Hoffenheim,Bundesliga
,,,,Fecha: 30,30,4/11/14,FC Schalke 04,2,0,Eintracht Frankfurt,Bundesliga
,,,,,30,4/12/14,Wolfsburg,4,1,1. FC Nurnberg,Bundesliga
,,,,,30,4/12/14,1. FSV Mainz 05,3,0,Werder Bremen,Bundesliga
,,,,,30,4/12/14,Bayern Munich,0,3,Borussia Dortmund,Bundesliga
,,,,,30,4/12/14,Hannover 96,2,1,Hamburger SV,Bundesliga
,,,,,30,4/12/14,SC Freiburg,2,0,Eintracht Braunschweig,Bundesliga
,,,,,30,4/12/14,Bor. Monchengladbach,1,1,VfB Stuttgart,Bundesliga
,,,,,30,4/13/14,TSG 1899 Hoffenheim,2,0,FC Augsburg,Bundesliga
,,,,,30,4/13/14,Bayer Leverkusen,2,1,Hertha BSC,Bundesliga
,,,,Fecha: 31,31,4/17/14,Eintracht Frankfurt,2,3,Hannover 96,Bundesliga
,,,,,31,4/19/14,FC Augsburg,0,0,Hertha BSC,Bundesliga
,,,,,31,4/19/14,Eintracht Braunschweig,0,2,Bayern Munich,Bundesliga
,,,,,31,4/19/14,Borussia Dortmund,4,2,1. FSV Mainz 05,Bundesliga
,,,,,31,4/19/14,Werder Bremen,3,1,TSG 1899 Hoffenheim,Bundesliga
,,,,,31,4/19/14,Hamburger SV,1,3,Wolfsburg,Bundesliga
,,,,,31,4/19/14,SC Freiburg,4,2,Bor. Monchengladbach,Bundesliga
,,,,,31,4/20/14,1. FC Nurnberg,1,4,Bayer Leverkusen,Bundesliga
,,,,,31,4/20/14,VfB Stuttgart,3,1,FC Schalke 04,Bundesliga
,,,,Fecha: 32,32,4/25/14,Hannover 96,0,0,VfB Stuttgart,Bundesliga
,,,,,32,4/26/14,Hertha BSC,2,0,Eintracht Braunschweig,Bundesliga
,,,,,32,4/26/14,Wolfsburg,2,2,SC Freiburg,Bundesliga
,,,,,32,4/26/14,Bayer Leverkusen,2,2,Borussia Dortmund,Bundesliga
,,,,,32,4/26/14,1. FSV Mainz 05,2,0,1. FC Nurnberg,Bundesliga
,,,,,32,4/26/14,TSG 1899 Hoffenheim,0,0,Eintracht Frankfurt,Bundesliga
,,,,,32,4/26/14,Bayern Munich,5,2,Werder Bremen,Bundesliga
,,,,,32,4/27/14,FC Augsburg,3,1,Hamburger SV,Bundesliga
,,,,,32,4/27/14,FC Schalke 04,0,1,Bor. Monchengladbach,Bundesliga
,,,,Fecha: 33,33,5/3/14,Eintracht Frankfurt,0,2,Bayer Leverkusen,Bundesliga
,,,,,33,5/3/14,Hamburger SV,1,4,Bayern Munich,Bundesliga
,,,,,33,5/3/14,Werder Bremen,2,0,Hertha BSC,Bundesliga
,,,,,33,5/3/14,Bor. Monchengladbach,3,1,1. FSV Mainz 05,Bundesliga
,,,,,33,5/3/14,SC Freiburg,0,2,FC Schalke 04,Bundesliga
,,,,,33,5/3/14,1. FC Nurnberg,0,2,Hannover 96,Bundesliga
,,,,,33,5/3/14,Eintracht Braunschweig,0,1,FC Augsburg,Bundesliga
,,,,,33,5/3/14,VfB Stuttgart,1,2,Wolfsburg,Bundesliga
,,,,,33,5/3/14,Borussia Dortmund,3,2,TSG 1899 Hoffenheim,Bundesliga
,,,,Fecha: 34,34,5/10/14,Bayer Leverkusen,2,1,Werder Bremen,Bundesliga
,,,,,34,5/10/14,Hertha BSC,0,4,Borussia Dortmund,Bundesliga
,,,,,34,5/10/14,Bayern Munich,1,0,VfB Stuttgart,Bundesliga
,,,,,34,5/10/14,FC Schalke 04,4,1,1. FC Nurnberg,Bundesliga
,,,,,34,5/10/14,Hannover 96,3,2,SC Freiburg,Bundesliga
,,,,,34,5/10/14,FC Augsburg,2,1,Eintracht Frankfurt,Bundesliga
,,,,,34,5/10/14,Wolfsburg,3,1,Bor. Monchengladbach,Bundesliga
,,,,,34,5/10/14,1. FSV Mainz 05,3,2,Hamburger SV,Bundesliga
,,,,,34,5/10/14,TSG 1899 Hoffenheim,3,1,Eintracht Braunschweig,Bundesliga
,,, Bundesliga.    (Temporada:                   8/22/14 - 5/23/15),Fecha: 1,1,8/22/14,Bayern Munich,2,1,Wolfsburg,Bundesliga
,,,,,1,8/23/14,1. FC Koln,0,0,Hamburger SV,Bundesliga
,,,,,1,8/23/14,TSG 1899 Hoffenheim,2,0,FC Augsburg,Bundesliga
,,,,,1,8/23/14,Hertha BSC,2,2,Werder Bremen,Bundesliga
,,,,,1,8/23/14,Hannover 96,2,1,FC Schalke 04,Bundesliga
,,,,,1,8/23/14,Eintracht Frankfurt,1,0,SC Freiburg,Bundesliga
,,,,,1,8/23/14,Borussia Dortmund,0,2,Bayer Leverkusen,Bundesliga
,,,,,1,8/24/14,SC Paderborn 07,2,2,1. FSV Mainz 05,Bundesliga
,,,,,1,8/24/14,Bor. Monchengladbach,1,1,VfB Stuttgart,Bundesliga
,,,,Fecha: 2,2,8/29/14,FC Augsburg,2,3,Borussia Dortmund,Bundesliga
,,,,,2,8/30/14,Bayer Leverkusen,4,2,Hertha BSC,Bundesliga
,,,,,2,8/30/14,Hamburger SV,0,3,SC Paderborn 07,Bundesliga
,,,,,2,8/30/14,VfB Stuttgart,0,2,1. FC Koln,Bundesliga
,,,,,2,8/30/14,Wolfsburg,2,2,Eintracht Frankfurt,Bundesliga
,,,,,2,8/30/14,Werder Bremen,1,1,TSG 1899 Hoffenheim,Bundesliga
,,,,,2,8/30/14,FC Schalke 04,1,1,Bayern Munich,Bundesliga
,,,,,2,8/31/14,1. FSV Mainz 05,0,0,Hannover 96,Bundesliga
,,,,,2,8/31/14,SC Freiburg,0,0,Bor. Monchengladbach,Bundesliga
,,,,Fecha:3,3,9/12/14,Bayer Leverkusen,3,3,Werder Bremen,Bundesliga
,,,,,3,9/13/14,Borussia Dortmund,3,1,SC Freiburg,Bundesliga
,,,,,3,9/13/14,TSG 1899 Hoffenheim,1,1,Wolfsburg,Bundesliga
,,,,,3,9/13/14,SC Paderborn 07,0,0,1. FC Koln,Bundesliga
,,,,,3,9/13/14,Hertha BSC,1,3,1. FSV Mainz 05,Bundesliga
,,,,,3,9/13/14,Bayern Munich,2,0,VfB Stuttgart,Bundesliga
,,,,,3,9/13/14,Bor. Monchengladbach,4,1,FC Schalke 04,Bundesliga
,,,,,3,9/14/14,Eintracht Frankfurt,0,1,FC Augsburg,Bundesliga
,,,,,3,9/14/14,Hannover 96,2,0,Hamburger SV,Bundesliga
,,,,Fecha: 4,4,9/19/14,SC Freiburg,2,2,Hertha BSC,Bundesliga
,,,,,4,9/20/14,VfB Stuttgart,0,2,TSG 1899 Hoffenheim,Bundesliga
,,,,,4,9/20/14,SC Paderborn 07,2,0,Hannover 96,Bundesliga
,,,,,4,9/20/14,FC Schalke 04,2,2,Eintracht Frankfurt,Bundesliga
,,,,,4,9/20/14,FC Augsburg,4,2,Werder Bremen,Bundesliga
,,,,,4,9/20/14,Hamburger SV,0,0,Bayern Munich,Bundesliga
,,,,,4,9/20/14,1. FSV Mainz 05,2,0,Borussia Dortmund,Bundesliga
,,,,,4,9/21/14,Wolfsburg,4,1,Bayer Leverkusen,Bundesliga
,,,,,4,9/21/14,1. FC Koln,0,0,Bor. Monchengladbach,Bundesliga
,,,,Fecha: 5,5,9/23/14,Bayern Munich,4,0,SC Paderborn 07,Bundesliga
,,,,,5,9/23/14,TSG 1899 Hoffenheim,3,3,SC Freiburg,Bundesliga
,,,,,5,9/23/14,Eintracht Frankfurt,2,2,1. FSV Mainz 05,Bundesliga
,,,,,5,9/23/14,Werder Bremen,0,3,FC Schalke 04,Bundesliga
,,,,,5,9/24/14,Hannover 96,1,0,1. FC Koln,Bundesliga
,,,,,5,9/24/14,Borussia Dortmund,2,2,VfB Stuttgart,Bundesliga
,,,,,5,9/24/14,Bayer Leverkusen,1,0,FC Augsburg,Bundesliga
,,,,,5,9/24/14,Bor. Monchengladbach,1,0,Hamburger SV,Bundesliga
,,,,,5,9/24/14,Hertha BSC,1,0,Wolfsburg,Bundesliga
,,,,Fecha: 6,6,9/26/14,1. FSV Mainz 05,0,0,TSG 1899 Hoffenheim,Bundesliga
,,,,,6,9/27/14,SC Freiburg,0,0,Bayer Leverkusen,Bundesliga
,,,,,6,9/27/14,VfB Stuttgart,1,0,Hannover 96,Bundesliga
,,,,,6,9/27/14,FC Schalke 04,2,1,Borussia Dortmund,Bundesliga
,,,,,6,9/27/14,1. FC Koln,0,2,Bayern Munich,Bundesliga
,,,,,6,9/27/14,SC Paderborn 07,1,2,Bor. Monchengladbach,Bundesliga
,,,,,6,9/27/14,Wolfsburg,2,1,Werder Bremen,Bundesliga
,,,,,6,9/28/14,FC Augsburg,1,0,Hertha BSC,Bundesliga
,,,,,6,9/28/14,Hamburger SV,1,2,Eintracht Frankfurt,Bundesliga
,,,,Fecha: 7,7,10/3/14,Hertha BSC,3,2,VfB Stuttgart,Bundesliga
,,,,,7,10/4/14,Bayern Munich,4,0,Hannover 96,Bundesliga
,,,,,7,10/4/14,Werder Bremen,1,1,SC Freiburg,Bundesliga
,,,,,7,10/4/14,TSG 1899 Hoffenheim,2,1,FC Schalke 04,Bundesliga
,,,,,7,10/4/14,Bayer Leverkusen,2,2,SC Paderborn 07,Bundesliga
,,,,,7,10/4/14,Borussia Dortmund,0,1,Hamburger SV,Bundesliga
,,,,,7,10/4/14,Eintracht Frankfurt,3,2,1. FC Koln,Bundesliga
,,,,,7,10/5/14,Wolfsburg,1,0,FC Augsburg,Bundesliga
,,,,,7,10/5/14,Bor. Monchengladbach,1,1,1. FSV Mainz 05,Bundesliga
,,,,Fecha: 8,8,10/18/14,1. FC Koln,2,1,Borussia Dortmund,Bundesliga
,,,,,8,10/18/14,VfB Stuttgart,3,3,Bayer Leverkusen,Bundesliga
,,,,,8,10/18/14,Bayern Munich,6,0,Werder Bremen,Bundesliga
,,,,,8,10/18/14,1. FSV Mainz 05,2,1,FC Augsburg,Bundesliga
,,,,,8,10/18/14,SC Freiburg,1,2,Wolfsburg,Bundesliga
,,,,,8,10/18/14,Hannover 96,0,3,Bor. Monchengladbach,Bundesliga
,,,,,8,10/18/14,FC Schalke 04,2,0,Hertha BSC,Bundesliga
,,,,,8,10/19/14,Hamburger SV,1,1,TSG 1899 Hoffenheim,Bundesliga
,,,,,8,10/19/14,SC Paderborn 07,3,1,Eintracht Frankfurt,Bundesliga
,,,,Fecha: 9,9,10/24/14,Werder Bremen,0,1,1. FC Koln,Bundesliga
,,,,,9,10/25/14,Hertha BSC,3,0,Hamburger SV,Bundesliga
,,,,,9,10/25/14,FC Augsburg,2,0,SC Freiburg,Bundesliga
,,,,,9,10/25/14,Borussia Dortmund,0,1,Hannover 96,Bundesliga
,,,,,9,10/25/14,TSG 1899 Hoffenheim,1,0,SC Paderborn 07,Bundesliga
,,,,,9,10/25/14,Eintracht Frankfurt,4,5,VfB Stuttgart,Bundesliga
,,,,,9,10/25/14,Bayer Leverkusen,1,0,FC Schalke 04,Bundesliga
,,,,,9,10/26/14,Wolfsburg,3,0,1. FSV Mainz 05,Bundesliga
,,,,,9,10/26/14,Bor. Monchengladbach,0,0,Bayern Munich,Bundesliga
,,,,Fecha: 10,10,10/31/14,FC Schalke 04,1,0,FC Augsburg,Bundesliga
,,,,,10,11/1/14,Hannover 96,1,0,Eintracht Frankfurt,Bundesliga
,,,,,10,11/1/14,1. FSV Mainz 05,1,2,Werder Bremen,Bundesliga
,,,,,10,11/1/14,VfB Stuttgart,0,4,Wolfsburg,Bundesliga
,,,,,10,11/1/14,Hamburger SV,1,0,Bayer Leverkusen,Bundesliga
,,,,,10,11/1/14,Bayern Munich,2,1,Borussia Dortmund,Bundesliga
,,,,,10,11/2/14,Bor. Monchengladbach,3,1,TSG 1899 Hoffenheim,Bundesliga
,,,,,10,11/2/14,SC Paderborn 07,3,1,Hertha BSC,Bundesliga
,,,,,10,11/2/14,1. FC Koln,0,1,SC Freiburg,Bundesliga
,,,,Fecha: 11,11,11/7/14,Hertha BSC,0,2,Hannover 96,Bundesliga
,,,,,11,11/8/14,TSG 1899 Hoffenheim,3,4,1. FC Koln,Bundesliga
,,,,,11,11/8/14,Eintracht Frankfurt,0,4,Bayern Munich,Bundesliga
,,,,,11,11/8/14,SC Freiburg,2,0,FC Schalke 04,Bundesliga
,,,,,11,11/8/14,FC Augsburg,3,0,SC Paderborn 07,Bundesliga
,,,,,11,11/8/14,Bayer Leverkusen,0,0,1. FSV Mainz 05,Bundesliga
,,,,,11,11/8/14,Werder Bremen,2,0,VfB Stuttgart,Bundesliga
,,,,,11,11/9/14,Wolfsburg,2,0,Hamburger SV,Bundesliga
,,,,,11,11/9/14,Borussia Dortmund,1,0,Bor. Monchengladbach,Bundesliga
,,,,Fecha: 12,12,11/22/14,SC Paderborn 07,2,2,Borussia Dortmund,Bundesliga
,,,,,12,11/22/14,Hannover 96,1,3,Bayer Leverkusen,Bundesliga
,,,,,12,11/22/14,1. FSV Mainz 05,2,2,SC Freiburg,Bundesliga
,,,,,12,11/22/14,Bayern Munich,4,0,TSG 1899 Hoffenheim,Bundesliga
,,,,,12,11/22/14,Bor. Monchengladbach,1,3,Eintracht Frankfurt,Bundesliga
,,,,,12,11/22/14,FC Schalke 04,3,2,Wolfsburg,Bundesliga
,,,,,12,11/22/14,1. FC Koln,1,2,Hertha BSC,Bundesliga
,,,,,12,11/23/14,Hamburger SV,2,0,Werder Bremen,Bundesliga
,,,,,12,11/23/14,VfB Stuttgart,0,1,FC Augsburg,Bundesliga
,,,,Fecha: 13,13,11/28/14,SC Freiburg,1,4,VfB Stuttgart,Bundesliga
,,,,,13,11/29/14,Hertha BSC,0,1,Bayern Munich,Bundesliga
,,,,,13,11/29/14,FC Augsburg,3,1,Hamburger SV,Bundesliga
,,,,,13,11/29/14,Werder Bremen,4,0,SC Paderborn 07,Bundesliga
,,,,,13,11/29/14,Bayer Leverkusen,5,1,1. FC Koln,Bundesliga
,,,,,13,11/29/14,FC Schalke 04,4,1,1. FSV Mainz 05,Bundesliga
,,,,,13,11/29/14,TSG 1899 Hoffenheim,4,3,Hannover 96,Bundesliga
,,,,,13,11/30/14,Wolfsburg,1,0,Bor. Monchengladbach,Bundesliga
,,,,,13,11/30/14,Eintracht Frankfurt,2,0,Borussia Dortmund,Bundesliga
,,,,Fecha: 14,14,12/5/14,Borussia Dortmund,1,0,TSG 1899 Hoffenheim,Bundesliga
,,,,,14,12/6/14,SC Paderborn 07,1,1,SC Freiburg,Bundesliga
,,,,,14,12/6/14,Hannover 96,1,3,Wolfsburg,Bundesliga
,,,,,14,12/6/14,VfB Stuttgart,0,4,FC Schalke 04,Bundesliga
,,,,,14,12/6/14,1. FC Koln,1,2,FC Augsburg,Bundesliga
,,,,,14,12/6/14,Bor. Monchengladbach,3,2,Hertha BSC,Bundesliga
,,,,,14,12/6/14,Bayern Munich,1,0,Bayer Leverkusen,Bundesliga
,,,,,14,12/7/14,Hamburger SV,2,1,1. FSV Mainz 05,Bundesliga
,,,,,14,12/7/14,Eintracht Frankfurt,5,2,Werder Bremen,Bundesliga
,,,,Fecha: 15,15,12/12/14,TSG 1899 Hoffenheim,3,2,Eintracht Frankfurt,Bundesliga
,,,,,15,12/13/14,FC Augsburg,0,4,Bayern Munich,Bundesliga
,,,,,15,12/13/14,Werder Bremen,3,3,Hannover 96,Bundesliga
,,,,,15,12/13/14,SC Freiburg,0,0,Hamburger SV,Bundesliga
,,,,,15,12/13/14,Hertha BSC,1,0,Borussia Dortmund,Bundesliga
,,,,,15,12/13/14,FC Schalke 04,1,2,1. FC Koln,Bundesliga
,,,,,15,12/13/14,1. FSV Mainz 05,1,1,VfB Stuttgart,Bundesliga
,,,,,15,12/14/14,Bayer Leverkusen,1,1,Bor. Monchengladbach,Bundesliga
,,,,,15,12/14/14,Wolfsburg,1,1,SC Paderborn 07,Bundesliga
,,,,Fecha: 16,16,12/16/14,Hamburger SV,0,1,VfB Stuttgart,Bundesliga
,,,,,16,12/16/14,Bayern Munich,2,0,SC Freiburg,Bundesliga
,,,,,16,12/16/14,1. FC Koln,0,0,1. FSV Mainz 05,Bundesliga
,,,,,16,12/16/14,Hannover 96,2,0,FC Augsburg,Bundesliga
,,,,,16,12/17/14,Bor. Monchengladbach,4,1,Werder Bremen,Bundesliga
,,,,,16,12/17/14,Eintracht Frankfurt,4,4,Hertha BSC,Bundesliga
,,,,,16,12/17/14,Borussia Dortmund,2,2,Wolfsburg,Bundesliga
,,,,,16,12/17/14,SC Paderborn 07,1,2,FC Schalke 04,Bundesliga
,,,,,16,12/17/14,TSG 1899 Hoffenheim,0,1,Bayer Leverkusen,Bundesliga
,,,,Fecha: 17,17,12/19/14,1. FSV Mainz 05,1,2,Bayern Munich,Bundesliga
,,,,,17,12/20/14,Werder Bremen,2,1,Borussia Dortmund,Bundesliga
,,,,,17,12/20/14,Bayer Leverkusen,1,1,Eintracht Frankfurt,Bundesliga
,,,,,17,12/20/14,VfB Stuttgart,0,0,SC Paderborn 07,Bundesliga
,,,,,17,12/20/14,FC Schalke 04,0,0,Hamburger SV,Bundesliga
,,,,,17,12/20/14,FC Augsburg,2,1,Bor. Monchengladbach,Bundesliga
,,,,,17,12/20/14,Wolfsburg,2,1,1. FC Koln,Bundesliga
,,,,,17,12/21/14,Hertha BSC,0,5,TSG 1899 Hoffenheim,Bundesliga
,,,,,17,12/21/14,SC Freiburg,2,2,Hannover 96,Bundesliga
,,,,Fecha: 18,18,1/30/15,Wolfsburg,4,1,Bayern Munich,Bundesliga
,,,,,18,1/31/15,1. FSV Mainz 05,5,0,SC Paderborn 07,Bundesliga
,,,,,18,1/31/15,FC Schalke 04,1,0,Hannover 96,Bundesliga
,,,,,18,1/31/15,VfB Stuttgart,0,1,Bor. Monchengladbach,Bundesliga
,,,,,18,1/31/15,Hamburger SV,0,2,1. FC Koln,Bundesliga
,,,,,18,1/31/15,SC Freiburg,4,1,Eintracht Frankfurt,Bundesliga
,,,,,18,1/31/15,Bayer Leverkusen,0,0,Borussia Dortmund,Bundesliga
,,,,,18,2/1/15,Werder Bremen,2,0,Hertha BSC,Bundesliga
,,,,,18,2/1/15,FC Augsburg,3,1,TSG 1899 Hoffenheim,Bundesliga
,,,,Fecha: 19,19,2/3/15,Hannover 96,1,1,1. FSV Mainz 05,Bundesliga
,,,,,19,2/3/15,Bayern Munich,1,1,FC Schalke 04,Bundesliga
,,,,,19,2/3/15,Eintracht Frankfurt,1,1,Wolfsburg,Bundesliga
,,,,,19,2/3/15,Bor. Monchengladbach,1,0,SC Freiburg,Bundesliga
,,,,,19,2/4/15,Hertha BSC,0,1,Bayer Leverkusen,Bundesliga
,,,,,19,2/4/15,Borussia Dortmund,0,1,FC Augsburg,Bundesliga
,,,,,19,2/4/15,TSG 1899 Hoffenheim,1,2,Werder Bremen,Bundesliga
,,,,,19,2/4/15,1. FC Koln,0,0,VfB Stuttgart,Bundesliga
,,,,,19,2/4/15,SC Paderborn 07,0,3,Hamburger SV,Bundesliga
,,,,Fecha: 20,20,2/6/15,FC Schalke 04,1,0,Bor. Monchengladbach,Bundesliga
,,,,,20,2/7/15,Wolfsburg,3,0,TSG 1899 Hoffenheim,Bundesliga
,,,,,20,2/7/15,1. FC Koln,0,0,SC Paderborn 07,Bundesliga
,,,,,20,2/7/15,VfB Stuttgart,0,2,Bayern Munich,Bundesliga
,,,,,20,2/7/15,1. FSV Mainz 05,0,2,Hertha BSC,Bundesliga
,,,,,20,2/7/15,SC Freiburg,0,3,Borussia Dortmund,Bundesliga
,,,,,20,2/7/15,Hamburger SV,2,1,Hannover 96,Bundesliga
,,,,,20,2/8/15,Werder Bremen,2,1,Bayer Leverkusen,Bundesliga
,,,,,20,2/8/15,FC Augsburg,2,2,Eintracht Frankfurt,Bundesliga
,,,,Fecha: 21,21,2/13/15,Borussia Dortmund,4,2,1. FSV Mainz 05,Bundesliga
,,,,,21,2/14/15,Bor. Monchengladbach,1,0,1. FC Koln,Bundesliga
,,,,,21,2/14/15,TSG 1899 Hoffenheim,2,1,VfB Stuttgart,Bundesliga
,,,,,21,2/14/15,Werder Bremen,3,2,FC Augsburg,Bundesliga
,,,,,21,2/14/15,Bayern Munich,8,0,Hamburger SV,Bundesliga
,,,,,21,2/14/15,Bayer Leverkusen,4,5,Wolfsburg,Bundesliga
,,,,,21,2/14/15,Eintracht Frankfurt,1,0,FC Schalke 04,Bundesliga
,,,,,21,2/15/15,Hertha BSC,0,2,SC Freiburg,Bundesliga
,,,,,21,2/15/15,Hannover 96,1,2,SC Paderborn 07,Bundesliga
,,,,Fecha: 22,22,2/20/15,VfB Stuttgart,2,3,Borussia Dortmund,Bundesliga
,,,,,22,2/21/15,FC Augsburg,2,2,Bayer Leverkusen,Bundesliga
,,,,,22,2/21/15,SC Paderborn 07,0,6,Bayern Munich,Bundesliga
,,,,,22,2/21/15,FC Schalke 04,1,1,Werder Bremen,Bundesliga
,,,,,22,2/21/15,SC Freiburg,1,1,TSG 1899 Hoffenheim,Bundesliga
,,,,,22,2/21/15,1. FSV Mainz 05,3,1,Eintracht Frankfurt,Bundesliga
,,,,,22,2/21/15,1. FC Koln,1,1,Hannover 96,Bundesliga
,,,,,22,2/22/15,Hamburger SV,1,1,Bor. Monchengladbach,Bundesliga
,,,,,22,2/22/15,Wolfsburg,2,1,Hertha BSC,Bundesliga
,,,,Fecha: 23,23,2/27/15,Bayern Munich,4,1,1. FC Koln,Bundesliga
,,,,,23,2/28/15,TSG 1899 Hoffenheim,2,0,1. FSV Mainz 05,Bundesliga
,,,,,23,2/28/15,Hertha BSC,1,0,FC Augsburg,Bundesliga
,,,,,23,2/28/15,Hannover 96,1,1,VfB Stuttgart,Bundesliga
,,,,,23,2/28/15,Borussia Dortmund,3,0,FC Schalke 04,Bundesliga
,,,,,23,2/28/15,Bayer Leverkusen,1,0,SC Freiburg,Bundesliga
,,,,,23,2/28/15,Eintracht Frankfurt,2,1,Hamburger SV,Bundesliga
